ID,ner_result
c47b5cda-6c93-4af3-b4fa-bbdd4b3cf9ab,"{(407, 410, 'ORG', '民主黨'), (66, 68, 'PERSON', '川普'), (264, 267, 'PERSON', '賀錦麗'), (422, 424, 'DATE', '日前'), (268, 269, 'CARDINAL', '兩'), (467, 469, 'GPE', '美國'), (638, 640, 'DATE', '十天'), (364, 368, 'ORG', '摩根大通'), (509, 514, 'DATE', '二○二二年'), (609, 612, 'PERSON', '貝佐斯'), (281, 283, 'ORG', '微軟'), (496, 498, 'GPE', '丹佛'), (373, 375, 'PERSON', '戴蒙'), (326, 328, 'PERSON', '川普'), (224, 226, 'PERSON', '川普'), (320, 322, 'PERSON', '戴蒙'), (419, 422, 'PERSON', '巴菲特'), (499, 502, 'GPE', '芝加哥'), (605, 608, 'PERSON', '黃馨祥'), (120, 123, 'PERSON', '貝佐斯'), (306, 308, 'PERSON', '挺賀'), (95, 97, 'DATE', '今年'), (299, 301, 'PERSON', '蓋茲'), (459, 461, 'ORG', '白宮'), (438, 441, 'PERSON', ' 紐時'), (289, 293, 'ORG', '摩根大通'), (296, 298, 'PERSON', '戴蒙'), (346, 348, 'PERSON', '蓋茲'), (455, 457, 'PERSON', '川普'), (601, 602, 'CARDINAL', '兩'), (335, 338, 'PERSON', '賀錦麗'), (257, 261, 'ORG', '紐約時報'), (491, 495, 'GPE', '明尼蘇達'), (562, 567, 'ORG', '洛杉磯時報'), (286, 288, 'PERSON', '蓋茲'), (568, 573, 'ORG', '華盛頓郵報'), (89, 92, 'DATE', '廿五日'), (61, 66, 'DATE', '二○一七年'), (314, 319, 'MONEY', '五千萬美元'), (82, 89, 'ORG', '華郵編輯委員會'), (1, 6, 'ORG', '華盛頓郵報'), (71, 73, 'ORG', '華郵'), (244, 246, 'DATE', '今年'), (207, 209, 'CARDINAL', '億萬')}"
c1e616f0-719a-44fe-8d16-acbd28a75cd7,"{(464, 466, 'PERSON', '川普'), (36, 39, 'ORG', '共和黨'), (269, 270, 'CARDINAL', '兩'), (32, 35, 'PERSON', '賀錦麗'), (355, 357, 'GPE', '賓州'), (455, 461, 'PERCENT', '百分之四十九'), (272, 273, 'CARDINAL', '七'), (467, 473, 'PERCENT', '百分之四十六'), (572, 577, 'PERCENT', '百分之四十'), (0, 5, 'ORG', ' 紐約時報'), (387, 390, 'PERSON', '賀錦麗'), (368, 369, 'CARDINAL', '七'), (737, 743, 'PERCENT', '百分之八十五'), (560, 566, 'PERCENT', '百分之五十九'), (185, 188, 'ORG', '民主黨'), (182, 184, 'ORG', '白宮'), (623, 626, 'PERSON', '賀錦麗'), (44, 46, 'PERSON', '川普'), (544, 548, 'PERCENT', '百分之九'), (604, 607, 'DATE', '廿五日'), (409, 411, 'DATE', '今年'), (651, 659, 'DATE', '十月廿日至廿三日'), (364, 365, 'CARDINAL', '兩'), (52, 58, 'PERCENT', '百分之四十八'), (6, 10, 'ORG', '謝納學院'), (24, 27, 'ORG', '民主黨'), (70, 73, 'PERSON', '賀錦麗'), (698, 702, 'DATE', '過去一年'), (485, 487, 'GPE', '美國'), (498, 503, 'PERCENT', '百分之廿八'), (792, 796, 'PERCENT', '百分之二'), (126, 129, 'PERSON', '賀錦麗'), (192, 195, 'PERSON', '賀錦麗'), (322, 325, 'GPE', '決勝州'), (358, 363, 'GPE', '威斯康辛州'), (10, 13, 'DATE', '廿五日'), (330, 335, 'GPE', '亞利桑納州'), (424, 427, 'PERSON', '賀錦麗'), (341, 345, 'GPE', '密西根州'), (672, 677, 'CARDINAL', '一七○四名'), (351, 354, 'GPE', '北卡州'), (227, 232, 'DATE', '過去三個月'), (391, 393, 'PERSON', '川普'), (691, 695, 'ORG', ' ＣＮＮ'), (310, 312, 'DATE', '今年'), (441, 444, 'DATE', '十月初'), (445, 447, 'ORG', '紐時'), (295, 299, 'MONEY', '百萬美元'), (568, 571, 'PERSON', '賀錦麗'), (346, 350, 'GPE', '內華達州'), (336, 340, 'GPE', '喬治亞州'), (260, 262, 'PERSON', '川普'), (627, 629, 'PERSON', '川普'), (83, 91, 'DATE', '十月廿日至廿三日'), (579, 581, 'PERSON', '川普'), (591, 594, 'ORG', 'ＣＮＮ'), (101, 105, 'CARDINAL', '二五一六'), (234, 236, 'GPE', '美國'), (320, 321, 'CARDINAL', '七'), (762, 767, 'PERCENT', '百分之十五'), (61, 63, 'ORG', '紐時'), (146, 149, 'ORG', '民主黨'), (262, 263, 'CARDINAL', '兩'), (279, 281, 'CARDINAL', '數十'), (420, 422, 'DATE', '十月'), (438, 441, 'PERSON', '賀錦麗'), (636, 642, 'PERCENT', '百分之四十七')}"
36db5f8d-bd71-4a3a-a0e3-a7537b7b309a,"{(362, 364, 'PERSON', '川普'), (966, 969, 'GPE', '俄羅斯'), (173, 177, 'DATE', '過去十年'), (286, 288, 'GPE', '印度'), (1164, 1166, 'LOC', '亞太'), (652, 654, 'PERSON', '川普'), (559, 561, 'ORG', '工會'), (380, 383, 'ORG', '共和黨'), (592, 595, 'ORG', ' 川普'), (641, 644, 'ORG', '民主黨'), (283, 285, 'PERSON', '奧班'), (413, 415, 'PERSON', '川普'), (677, 680, 'ORG', '民主黨'), (69, 70, 'CARDINAL', '兩'), (1159, 1161, 'ORG', '北約'), (390, 393, 'NORP', '印度教'), (11, 13, 'DATE', '九天'), (1140, 1142, 'GPE', '美國'), (1215, 1217, 'GPE', '美國'), (295, 297, 'GPE', '法國'), (657, 659, 'GPE', '美國'), (975, 977, 'GPE', '台灣'), (998, 1000, 'GPE', '美國'), (50, 53, 'ORG', '共和黨'), (733, 737, 'GPE', '中國大陸'), (818, 821, 'PERCENT', '六十％'), (3, 5, 'GPE', '美國'), (441, 443, 'GPE', '法國'), (459, 461, 'PERSON', '川普'), (1054, 1056, 'GPE', '台灣'), (596, 598, 'ORDINAL', '第一'), (384, 386, 'PERSON', '莫迪'), (1226, 1228, 'GPE', '美國'), (694, 697, 'PERSON', '柯林頓'), (122, 124, 'GPE', '美國'), (608, 610, 'GPE', '美國'), (1186, 1188, 'PERSON', '川普'), (137, 139, 'GPE', '美國'), (502, 508, 'DATE', '一九七○年代'), (956, 958, 'LOC', '歐洲'), (723, 725, 'PERSON', '拜登'), (28, 31, 'ORG', '民主黨'), (34, 37, 'PERSON', '賀錦麗'), (729, 732, 'PERSON', '，川普'), (1108, 1109, 'CARDINAL', '兩'), (880, 884, 'EVENT', '二次大戰'), (746, 748, 'PERSON', '拜登'), (257, 259, 'PERSON', '川普'), (690, 693, 'PERSON', '希拉蕊'), (1204, 1206, 'GPE', '美國'), (447, 449, 'PERSON', '雷朋'), (56, 58, 'PERSON', '川普'), (260, 265, 'DATE', '二○一六年'), (1083, 1085, 'GPE', '美國'), (438, 440, 'PERSON', '奧班'), (823, 826, 'PERCENT', '一百％'), (267, 269, 'GPE', '美國'), (85, 87, 'GPE', '美國'), (852, 854, 'ORG', '歐盟'), (1290, 1292, 'GPE', '台灣'), (795, 797, 'GPE', '美國'), (1036, 1040, 'TIME', '廿四小時'), (1048, 1050, 'ORG', '中共'), (835, 837, 'PERCENT', '廿％'), (971, 973, 'LOC', '亞洲'), (961, 964, 'GPE', '烏克蘭'), (290, 292, 'PERSON', '莫迪'), (909, 912, 'NORP', '共和黨'), (1120, 1122, 'GPE', '美國'), (514, 517, 'DATE', '十年前'), (299, 302, 'PERSON', '馬克宏'), (949, 951, 'LOC', '亞洲'), (983, 987, 'GPE', '中國大陸'), (938, 940, 'PERSON', '拜登'), (712, 714, 'PERSON', '川普'), (1153, 1155, 'GPE', '美國'), (767, 769, 'GPE', '美國'), (1147, 1151, 'EVENT', '二次大戰'), (946, 948, 'LOC', '歐洲'), (20, 23, 'GPE', '關鍵州'), (685, 690, 'DATE', '二○一六年'), (1245, 1247, 'GPE', '美國'), (855, 859, 'GPE', '中國大陸'), (978, 981, 'GPE', '菲律賓'), (673, 676, 'ORG', '共和黨'), (905, 908, 'ORG', '民主黨'), (278, 281, 'GPE', '匈牙利'), (1067, 1070, 'PERSON', '習近平'), (1024, 1028, 'EVENT', '俄烏戰爭'), (989, 991, 'PERSON', '川普'), (802, 805, 'PERSON', ' 川普'), (1087, 1096, 'DATE', '一九二○到三○年代'), (930, 933, 'PERSON', '賀錦麗'), (1127, 1130, 'PERSON', '希特勒'), (398, 401, 'PERSON', '馬克宏')}"
504427fa-d6f0-431e-bded-1fd5808333ae,"{(427, 429, 'GPE', '美國'), (575, 577, 'NORP', '美式'), (278, 281, 'DATE', '八年前'), (102, 106, 'ORG', '經濟學人'), (858, 861, 'ORG', '共和黨'), (495, 497, 'NORP', '美債'), (152, 154, 'GPE', '美國'), (766, 767, 'CARDINAL', '五'), (691, 694, 'ORG', '民主黨'), (40, 44, 'ORG', '經濟學人'), (778, 783, 'DATE', '二○一六年'), (1119, 1121, 'PERSON', '川普'), (1169, 1174, 'ORG', '中流基金會'), (718, 721, 'ORG', '共和黨'), (511, 513, 'PERSON', '拜登'), (955, 958, 'ORG', '民主黨'), (527, 530, 'PERSON', '賀錦麗'), (400, 402, 'PERSON', '拜登'), (893, 894, 'CARDINAL', '兩'), (942, 945, 'ORG', '共和黨'), (724, 733, 'CARDINAL', '五○四五萬六○○二'), (758, 761, 'CARDINAL', '二六六'), (18, 21, 'PERSON', '賀錦麗'), (800, 803, 'ORG', '共和黨'), (255, 257, 'PERSON', '川普'), (1150, 1153, 'PERSON', '賀錦麗'), (140, 141, 'CARDINAL', '兩'), (813, 818, 'CARDINAL', '二八六萬多'), (891, 893, 'ORG', '國會'), (232, 234, 'GPE', '美國'), (70, 73, 'PERSON', '賀錦麗'), (721, 723, 'PERSON', '布希'), (288, 292, 'EVENT', '美國衰敗'), (1065, 1068, 'PERSON', '賀錦麗'), (502, 507, 'MONEY', '一萬億美元'), (271, 273, 'GPE', '美國'), (370, 372, 'GPE', '美國'), (458, 459, 'GPE', '烏'), (58, 62, 'PERCENT', '四十八％'), (602, 604, 'GPE', '美國'), (109, 112, 'PERSON', '，川普'), (834, 837, 'CARDINAL', '二二七'), (138, 140, 'GPE', '美國'), (1023, 1024, 'CARDINAL', '兩'), (386, 390, 'ORG', '聯邦政府'), (788, 791, 'ORG', '民主黨'), (930, 932, 'CARDINAL', '卅八'), (830, 833, 'DATE', '三○四'), (457, 458, 'GPE', '俄'), (803, 806, 'PERSON', '川普多'), (697, 699, 'PERSON', '高爾'), (865, 868, 'ORG', '民主黨'), (75, 79, 'PERCENT', '五十一％'), (64, 68, 'PERCENT', '五十四％'), (1101, 1104, 'ORG', '民主黨'), (636, 639, 'ORG', '共和黨'), (396, 399, 'DATE', '四年前'), (555, 556, 'CARDINAL', '兩'), (1004, 1005, 'CARDINAL', '兩'), (315, 317, 'GPE', '中國'), (121, 123, 'GPE', '美國'), (175, 177, 'PERSON', '川普'), (245, 246, 'GPE', '中'), (14, 17, 'PERSON', '，川普'), (1015, 1016, 'CARDINAL', '三'), (462, 466, 'EVENT', '中東戰爭'), (838, 841, 'CARDINAL', '七十七'), (81, 85, 'PERCENT', '四十五％'), (897, 901, 'CARDINAL', '三分之二'), (683, 686, 'DATE', '兩千年'), (599, 601, 'CARDINAL', '其二'), (706, 715, 'CARDINAL', '五○九九萬九八九七'), (739, 747, 'CARDINAL', '五十四萬三八九五'), (916, 920, 'CARDINAL', '四分之三'), (7, 12, 'DATE', '十一月五日'), (249, 250, 'CARDINAL', '三'), (1, 3, 'GPE', '美國'), (1017, 1019, 'PERSON', '拜登'), (796, 800, 'PERSON', '柯林頓比'), (792, 795, 'PERSON', '希拉蕊'), (50, 52, 'PERSON', '川普'), (88, 90, 'PERSON', '川普')}"
ad328844-f1c4-4878-b3e3-625e61eaa156,"{(150, 152, 'GPE', '美國'), (177, 181, 'PERSON', '巴格達迪'), (167, 170, 'GPE', '敘利亞'), (120, 123, 'PERSON', '李俊錫'), (45, 47, 'DATE', '今天'), (154, 158, 'PERSON', '川普宣布'), (54, 58, 'ORG', '行政院長'), (171, 175, 'GPE', '伊斯蘭國'), (103, 106, 'WORK_OF_ART', '世越號'), (85, 91, 'DATE', ' 2014年'), (92, 94, 'GPE', '南韓'), (47, 53, 'DATE', ' 2000年'), (159, 161, 'ORG', '美軍'), (94, 100, 'ORG', '光州地方法院'), (58, 61, 'PERSON', '張俊雄'), (82, 84, 'FAC', '核四'), (135, 136, 'CARDINAL', '3'), (143, 149, 'DATE', ' 2019年'), (4, 6, 'DATE', '今日')}"
02d4d588-2dad-4d6c-9a4e-3d08989c3e52,"{(218, 224, 'CARDINAL', '100.77'), (323, 325, 'PERSON', '王青'), (572, 574, 'GPE', '大陸'), (815, 817, 'PERCENT', '5%'), (718, 720, 'GPE', '美國'), (58, 61, 'PERCENT', '86點'), (678, 680, 'GPE', '大陸'), (603, 608, 'ORG', '美國聯準會'), (770, 772, 'PERSON', '川普'), (782, 787, 'DATE', '2018年'), (43, 49, 'CARDINAL', '7.1219'), (68, 70, 'DATE', '整周'), (286, 291, 'PERCENT', '1.82%'), (709, 711, 'PERSON', '川普'), (236, 241, 'PERCENT', '3.26％'), (684, 686, 'GPE', '北京'), (103, 105, 'GPE', '大陸'), (617, 619, 'GPE', '美國'), (844, 848, 'PERCENT', '1.5%'), (306, 310, 'ORG', '證券日報'), (32, 38, 'DATE', '五（25日）'), (432, 435, 'PERSON', '王有鑫'), (77, 82, 'PERCENT', '0.26％'), (774, 776, 'ORDINAL', '第一'), (215, 217, 'DATE', '9月'), (266, 271, 'PERCENT', '1.47%'), (703, 707, 'GPE', '中國大陸'), (227, 230, 'CARDINAL', '104'), (531, 534, 'PERSON', '王有鑫'), (420, 427, 'ORG', '中國銀行研究院'), (669, 671, 'ORG', '路透'), (762, 764, 'ORG', '路透'), (62, 67, 'PERCENT', '0.12％'), (72, 76, 'PERCENT', '184點'), (155, 158, 'DATE', '第4季'), (261, 263, 'DATE', '本月'), (492, 493, 'GPE', '美'), (175, 176, 'GPE', '美'), (787, 789, 'GPE', '美國'), (244, 250, 'TIME', '25日17時'), (796, 798, 'ORDINAL', '第一'), (733, 737, 'GPE', '中國大陸'), (713, 718, 'DATE', ' 11 月'), (189, 193, 'DATE', ' 10月'), (38, 40, 'TIME', '下午'), (790, 792, 'GPE', '中國')}"
2aac3ebe-e5df-42e0-a882-e5de51a1447c,"{(54, 56, 'GPE', '美國'), (489, 490, 'CARDINAL', '一'), (214, 216, 'PERSON', '川普'), (205, 206, 'CARDINAL', '兩'), (95, 99, 'ORG', '美聯準會'), (5, 8, 'DATE', '上周五'), (155, 157, 'GPE', '美國'), (289, 291, 'GPE', '美國'), (244, 246, 'ORDINAL', '第二'), (292, 294, 'ORG', '川普'), (18, 20, 'DATE', '8月'), (357, 359, 'PERSON', '川普'), (179, 198, 'ORG', 'Real Clear Politics'), (387, 390, 'PERSON', '中川普'), (455, 457, 'GPE', '美國'), (474, 477, 'ORG', '民主黨'), (482, 484, 'ORG', '國會'), (223, 228, 'PERCENT', '59.5%'), (70, 72, 'DATE', '上周'), (470, 473, 'ORG', '共和黨'), (443, 450, 'PERSON', '強納森‧柯堤斯'), (26, 29, 'CARDINAL', '104'), (235, 238, 'PERCENT', '39%'), (203, 205, 'PERSON', '川賀'), (263, 266, 'DATE', '10月'), (428, 440, 'ORG', ' 富蘭克林坦伯頓科技基金'), (323, 329, 'ORG', 'Kalshi'), (47, 49, 'ORDINAL', '第四'), (365, 368, 'PERCENT', '60%'), (230, 233, 'PERSON', '賀錦麗'), (312, 322, 'ORG', 'Polymarket'), (168, 176, 'ORG', '富蘭克林證券投顧'), (273, 275, 'GPE', '瑞士'), (371, 376, 'ORG', '巴克萊銀行'), (423, 427, 'CARDINAL', '1.23'), (242, 244, 'PERSON', '川普'), (342, 344, 'GPE', '美國'), (407, 409, 'PERSON', '川普'), (121, 125, 'DATE', '10年期'), (465, 466, 'CARDINAL', '兩'), (100, 103, 'ORG', 'Fed'), (163, 167, 'DATE', '不到二周'), (330, 339, 'ORG', 'PredictIt')}"
1a95c69e-11c7-42a9-bfa9-73028bc71ea3,"{(95, 103, 'ORG', 'Alphabet'), (514, 516, 'NORP', '美股'), (324, 327, 'ORG', '亞馬遜'), (281, 286, 'PERCENT', '10.6%'), (306, 309, 'CARDINAL', '500'), (505, 507, 'GPE', '美國'), (155, 158, 'PERCENT', '500'), (321, 323, 'ORG', '蘋果'), (182, 187, 'PERCENT', '3.62%'), (83, 85, 'DATE', '本周'), (494, 497, 'PERSON', '柯堤斯'), (104, 108, 'ORG', 'Meta'), (275, 280, 'PERCENT', '15.6%'), (302, 306, 'ORG', 'S&P '), (4, 6, 'PERSON', '川普'), (328, 336, 'ORG', 'Alphabet'), (32, 35, 'ORG', '聯準會'), (250, 254, 'PERCENT', '3.4%'), (165, 171, 'PERCENT', '49.72%'), (426, 428, 'GPE', '美國'), (287, 296, 'DATE', '28日至11月1日'), (240, 243, 'CARDINAL', '500'), (73, 75, 'NORP', '美股'), (298, 301, 'CARDINAL', '172'), (465, 474, 'ORG', ' 富蘭克林股票團隊'), (127, 129, 'NORP', '美股'), (91, 94, 'ORG', '亞馬遜'), (374, 378, 'ORG', '凱基投顧'), (140, 143, 'DATE', '24日'), (337, 341, 'ORG', 'Meta'), (54, 56, 'NORP', '美股'), (14, 16, 'GPE', '美國'), (318, 320, 'ORG', '微軟'), (220, 223, 'DATE', '18日'), (233, 236, 'DATE', '第3季'), (145, 150, 'PERCENT', '35.8%'), (88, 90, 'ORG', '微軟'), (480, 491, 'ORG', '富蘭克林坦伯頓科技基金'), (188, 194, 'PERCENT', '76.54%')}"
5bf931dd-ec08-4582-9bf3-9a9216ec5abf,"{(916, 918, 'GPE', '美國'), (164, 168, 'PERCENT', '2.1%'), (239, 241, 'PERSON', '川普'), (328, 334, 'ORG', 'CMoney'), (372, 376, 'PERCENT', '5.1%'), (814, 817, 'DATE', '10日'), (343, 346, 'CARDINAL', '267'), (198, 203, 'DATE', '2024年'), (147, 152, 'DATE', '2024年'), (120, 125, 'ORG', '美國聯準會'), (385, 389, 'PERCENT', '4.5%'), (486, 490, 'PERCENT', '2.5%'), (411, 415, 'PERCENT', '4.1%'), (524, 527, 'DATE', '9月底'), (909, 912, 'PERSON', '若川普'), (1, 3, 'DATE', '上周'), (423, 427, 'PERCENT', '3.8%'), (428, 430, 'ORG', '富邦'), (479, 485, 'ORG', '復華中國5G'), (751, 753, 'GPE', '美大'), (231, 233, 'NORP', '美股'), (152, 154, 'NORP', '美國'), (368, 370, 'PERCENT', '50'), (190, 194, 'PERCENT', '2.6%'), (207, 211, 'PERCENT', '4.4%'), (249, 251, 'GPE', '美國'), (362, 364, 'ORG', '永豐'), (88, 90, 'GPE', '美國'), (337, 340, 'DATE', '11日'), (945, 951, 'DATE', '9月到10月'), (667, 669, 'GPE', '北京'), (641, 656, 'EVENT', '中國全國人大常委會第12次會議'), (441, 445, 'ORG', '國泰智能'), (84, 88, 'DATE', '11月初'), (456, 458, 'GPE', '日本'), (297, 299, 'NORP', '美股'), (289, 291, 'NORP', '美債'), (785, 788, 'DATE', '25日'), (878, 884, 'DATE', '年底到明年初'), (214, 217, 'ORG', '聯準會'), (459, 465, 'PERCENT', '1漲2.5%'), (125, 127, 'DATE', '9月'), (709, 710, 'GPE', '美'), (893, 894, 'CARDINAL', '三'), (803, 804, 'CARDINAL', '三'), (320, 322, 'NORP', '美股'), (171, 173, 'PERCENT', '2%'), (399, 403, 'PERCENT', '4.5%'), (404, 406, 'GPE', '富邦'), (449, 453, 'PERCENT', '3.2%'), (527, 531, 'GPE', '中國大陸'), (565, 566, 'GPE', '中'), (658, 666, 'DATE', '11月4日至8日'), (696, 704, 'ORG', '安聯投信台股團隊'), (474, 478, 'PERCENT', '2.5%'), (566, 567, 'GPE', '港'), (436, 440, 'PERCENT', '3.3%'), (178, 183, 'DATE', '2024年'), (938, 940, 'GPE', '美國')}"
e11392b9-d06c-4ee8-973c-4637d2434af7,"{(589, 592, 'DATE', '第4季'), (345, 347, 'ORDINAL', '第4'), (475, 479, 'ORG', '伯特光辦'), (313, 317, 'QUANTITY', '50萬呎'), (426, 428, 'ORG', '聯嘉'), (382, 385, 'PRODUCT', '網通卡'), (552, 555, 'ORG', '台積電'), (219, 221, 'CARDINAL', '10'), (527, 531, 'CARDINAL', '3715'), (248, 250, 'ORG', '聯嘉'), (116, 120, 'FAC', '基隆墓園'), (47, 51, 'CARDINAL', '6199'), (68, 72, 'PERCENT', '2.2%'), (303, 307, 'QUANTITY', '10萬呎'), (13, 14, 'PERSON', '陳'), (1, 3, 'DATE', '上周'), (848, 850, 'GPE', '台灣'), (452, 454, 'GPE', '台灣'), (582, 585, 'CARDINAL', '200'), (251, 254, 'ORG', '宅配通'), (618, 620, 'GPE', '美國'), (196, 199, 'CARDINAL', '16萬'), (575, 577, 'ORG', '輝達'), (239, 241, 'DATE', '本周'), (231, 233, 'DATE', '本周'), (54, 59, 'PERCENT', '24.2%'), (640, 643, 'ORG', '共和黨'), (646, 649, 'PERSON', '川普若'), (101, 105, 'FAC', '天品山莊'), (522, 526, 'ORG', '定穎投控'), (86, 89, 'ORG', '基督教'), (262, 263, 'CARDINAL', '五'), (26, 30, 'PERCENT', '4.7%'), (284, 287, 'ORG', '泰國廠'), (255, 258, 'ORG', '伯特光'), (175, 180, 'MONEY', '27.2元'), (496, 498, 'ORG', '啟碁'), (504, 508, 'PRODUCT', 'WiFi'), (168, 170, 'ORG', '金寶'), (259, 261, 'ORG', '啟碁'), (290, 292, 'DATE', '8月'), (341, 345, 'ORG', '定穎投控'), (236, 237, 'PERSON', '陳'), (16, 18, 'DATE', '上周'), (274, 278, 'ORG', '定穎投控'), (429, 432, 'ORG', '特斯拉')}"
ee9679c8-1211-44c7-ac2a-8924c2b2efd9,"{(651, 653, 'GPE', '大陸'), (32, 34, 'PERSON', '川普'), (1004, 1007, 'CARDINAL', '500'), (316, 319, 'ORG', '台積電'), (114, 117, 'DATE', '10月'), (545, 548, 'ORG', '台積電'), (831, 833, 'GPE', '美國'), (805, 808, 'ORG', '聯準會'), (145, 149, 'DATE', '10月初'), (985, 987, 'NORP', '台灣'), (366, 370, 'DATE', '過去半年'), (22, 27, 'DATE', '11月5日'), (871, 876, 'DATE', '11月5日'), (876, 878, 'GPE', '美國'), (247, 249, 'NORP', '美國'), (447, 450, 'PERSON', '陳豊丰'), (1000, 1004, 'ORG', 'S&P '), (161, 163, 'GPE', '美國'), (428, 432, 'DATE', '過去一年'), (12, 14, 'GPE', '美國'), (615, 619, 'GPE', '中國大陸'), (216, 218, 'QUANTITY', '1碼'), (843, 845, 'PERSON', '川普'), (955, 957, 'GPE', '美國'), (50, 52, 'NORP', '美國'), (968, 971, 'ORG', '台積電'), (257, 260, 'DATE', '10月'), (90, 93, 'PERSON', '陳豊丰'), (197, 200, 'ORG', '聯準會'), (30, 32, 'DATE', '近日'), (333, 335, 'GPE', '美國'), (753, 755, 'NORP', '陸港'), (720, 722, 'NORP', '中國'), (653, 655, 'ORG', '政府'), (208, 210, 'QUANTITY', '2碼'), (301, 304, 'ORG', '聯準會'), (335, 340, 'GPE', '亞利桑那州'), (1009, 1011, 'DATE', '9月'), (221, 226, 'DATE', '2025年'), (79, 87, 'ORG', '中國信託證券投顧'), (504, 507, 'ORG', '台積電'), (562, 566, 'DATE', '未來幾年'), (794, 796, 'NORP', '美國'), (203, 206, 'DATE', '年底前')}"
aab9472f-6a97-472b-a82c-e84b84e58020,"{(11, 13, 'DATE', '二周'), (1187, 1189, 'PERSON', '川普'), (91, 94, 'DATE', '第3季'), (108, 113, 'PERCENT', '4.54%'), (1175, 1178, 'DATE', '11月'), (286, 291, 'PERCENT', '5.19%'), (3, 5, 'GPE', '美國'), (881, 886, 'DATE', '2025年'), (197, 201, 'ORG', 'S&P '), (1212, 1214, 'GPE', '美國'), (847, 850, 'PERCENT', '20%'), (36, 40, 'ORG', '永豐投顧'), (246, 249, 'CARDINAL', '500'), (309, 315, 'PERCENT', '13.64%'), (1185, 1187, 'DATE', '近日'), (280, 285, 'PERCENT', '5.70%'), (300, 302, 'ORDINAL', '第3'), (323, 328, 'PERCENT', '2.77%'), (616, 620, 'ORG', '摩根大通'), (1132, 1134, 'NORP', '台股'), (638, 640, 'DATE', '明年'), (714, 719, 'DATE', '明年上半年'), (943, 956, 'CARDINAL', '25,000~26,000'), (644, 647, 'PERCENT', '30%'), (201, 204, 'CARDINAL', '500'), (1135, 1138, 'DATE', '10月'), (855, 860, 'DATE', '2024年'), (43, 46, 'PERSON', '李學詩'), (1178, 1180, 'GPE', '美國'), (607, 615, 'MONEY', '2,450億美元'), (566, 568, 'ORG', '瑞銀'), (234, 236, 'ORG', '彭博'), (86, 88, 'ORG', '彭博'), (695, 700, 'DATE', '第4季下旬'), (897, 902, 'DATE', '2022年'), (379, 384, 'PERCENT', '7.60%'), (274, 279, 'PERCENT', '5.05%'), (690, 693, 'CARDINAL', '200'), (239, 242, 'DATE', '第3季'), (739, 742, 'ORG', 'ODM'), (916, 921, 'CARDINAL', '18~19'), (1163, 1168, 'CARDINAL', '2,600'), (355, 360, 'PERCENT', '11.7%'), (630, 632, 'DATE', '今年'), (433, 437, 'PERCENT', '8.7%'), (591, 599, 'MONEY', '1,680億美元'), (601, 606, 'DATE', '2025年'), (211, 217, 'DATE', '10月中下旬'), (423, 425, 'ORDINAL', '第三'), (869, 872, 'PERCENT', '30%'), (834, 839, 'DATE', '2025年'), (828, 830, 'NORP', '台灣'), (98, 101, 'CARDINAL', '500'), (415, 420, 'PERCENT', '6.80%'), (160, 161, 'CARDINAL', '三'), (262, 266, 'DATE', '未來三季'), (1196, 1199, 'PERSON', '賀錦麗'), (123, 129, 'PERCENT', '13.64%'), (585, 590, 'DATE', '2024年'), (634, 637, 'PERCENT', '57%'), (1152, 1155, 'DATE', '9月初'), (256, 261, 'PERCENT', '4.54%')}"
1fcfcb71-5479-471c-8b06-091efaf12cde,"{(264, 266, 'DATE', '8月'), (196, 200, 'PERCENT', '0.7%'), (7, 10, 'ORG', 'Fed'), (974, 976, 'DATE', '今年'), (78, 81, 'ORG', 'Fed'), (47, 48, 'CARDINAL', '三'), (240, 242, 'DATE', '9月'), (299, 301, 'DATE', '一天'), (11, 16, 'DATE', '9月18日'), (330, 332, 'DATE', '8月'), (677, 680, 'ORG', 'Fed'), (385, 392, 'PERCENT', '0.5個百分點'), (551, 556, 'CARDINAL', '25.4萬'), (822, 824, 'CARDINAL', '58'), (289, 291, 'DATE', '周五'), (831, 837, 'PERCENT', '4.232%'), (839, 844, 'DATE', '10月下旬'), (18, 20, 'QUANTITY', '2碼'), (846, 849, 'DATE', '三個月'), (1003, 1006, 'ORG', 'Fed'), (267, 269, 'DATE', '去年'), (1010, 1013, 'DATE', '一個月'), (810, 814, 'DATE', '10年期'), (275, 277, 'DATE', '9月'), (1036, 1050, 'PERSON', 'Jonathan Levin'), (3, 6, 'ORG', '聯準會'), (367, 369, 'DATE', '9月'), (589, 591, 'DATE', '9月'), (1063, 1065, 'PERSON', '中原'), (748, 750, 'DATE', '9月'), (206, 210, 'PERCENT', '0.3%'), (646, 648, 'DATE', '9月'), (478, 480, 'DATE', '9月'), (537, 539, 'DATE', '9月'), (1051, 1053, 'ORG', '彭博'), (309, 313, 'DATE', '10月初'), (304, 307, 'DATE', '勞動節'), (408, 410, 'NORP', '美國'), (164, 168, 'PERCENT', '0.3%'), (30, 32, 'DATE', '9月'), (752, 754, 'QUANTITY', '2碼'), (23, 25, 'GPE', '美國'), (528, 531, 'ORG', 'Fed'), (137, 139, 'DATE', '9月'), (154, 158, 'PERCENT', '0.4%'), (630, 634, 'PERCENT', '0.3%')}"
